,width,level,name,width.1,value
2609,49,0,Syn-L0,49,0.010493579
2610,50,0,Syn-L0,50,0.014597168
2611,51,0,Syn-L0,51,0.009950321
2612,52,0,Syn-L0,52,0.018712183
2613,53,0,Syn-L0,53,0.011619392
2614,54,0,Syn-L0,54,0.016338258999999997
2615,55,0,Syn-L0,55,0.012638238999999999
2616,56,0,Syn-L0,56,0.0035355696000000003
2617,57,0,Syn-L0,57,0.0027650478000000004
2618,58,0,Syn-L0,58,0.0038595723
2619,59,0,Syn-L0,59,0.0031010655
2620,60,0,Syn-L0,60,0.0036753740000000003
2621,61,0,Syn-L0,61,0.0027195157000000003
2622,62,0,Syn-L0,62,0.0033915876
2623,63,0,Syn-L0,63,0.0034621556
2624,64,0,Syn-L0,64,0.019863147
2625,65,0,Syn-L0,65,0.04625934
2626,66,0,Syn-L0,66,0.0046419483000000004
2627,67,0,Syn-L0,67,0.0035598021999999996
2628,68,0,Syn-L0,68,0.0029687877000000003
2629,69,0,Syn-L0,69,0.025517061
2630,70,0,Syn-L0,70,0.0044322587
2631,71,0,Syn-L0,71,0.00643728
2632,72,0,Syn-L0,72,0.004255407
2633,73,0,Syn-L0,73,0.057421885
2634,74,0,Syn-L0,74,0.035596345
2635,75,0,Syn-L0,75,0.10907987
2636,76,0,Syn-L0,76,0.011245795
2637,77,0,Syn-L0,77,0.04272627
2638,78,0,Syn-L0,78,0.16554208
2639,79,0,Syn-L0,79,0.07078777
2640,80,0,Syn-L0,80,0.18616971
2641,81,0,Syn-L0,81,0.019764742
2642,82,0,Syn-L0,82,0.27170318
2643,83,0,Syn-L0,83,0.6113111999999999
2644,84,0,Syn-L0,84,0.6133334
2645,85,0,Syn-L0,85,0.06450594
2646,86,0,Syn-L0,86,0.32698005
2647,87,0,Syn-L0,87,0.01447827
2648,88,0,Syn-L0,88,0.026585933
2649,89,0,Syn-L0,89,0.38927746
2650,90,0,Syn-L0,90,0.16298974
2651,91,0,Syn-L0,91,0.1337806
2652,92,0,Syn-L0,92,0.048158335999999996
2653,93,0,Syn-L0,93,0.2796151
2654,94,0,Syn-L0,94,0.100889206
2655,95,0,Syn-L0,95,0.18365873
2656,96,0,Syn-L0,96,0.08494944
2657,97,0,Syn-L0,97,0.062945075
2658,98,0,Syn-L0,98,0.011607843999999999
2659,99,0,Syn-L0,99,0.4786932
2660,100,0,Syn-L0,100,0.23210312
2661,101,0,Syn-L0,101,0.20250364
2662,102,0,Syn-L0,102,0.18462
2663,103,0,Syn-L0,103,0.12690233
2664,104,0,Syn-L0,104,0.16255748
2665,105,0,Syn-L0,105,0.07642836
2666,106,0,Syn-L0,106,0.12449678
2667,107,0,Syn-L0,107,0.06690695
2668,108,0,Syn-L0,108,0.047470227000000004
2669,109,0,Syn-L0,109,0.20285143
2670,110,0,Syn-L0,110,0.060697883
2671,111,0,Syn-L0,111,0.06757302
2672,112,0,Syn-L0,112,0.11865526400000001
2673,113,0,Syn-L0,113,0.04784042
2674,114,0,Syn-L0,114,0.047526155
2675,115,0,Syn-L0,115,0.073058866
2676,116,0,Syn-L0,116,0.11445161
2677,117,0,Syn-L0,117,0.3146775
2678,118,0,Syn-L0,118,0.06897181
2679,119,0,Syn-L0,119,0.16653958
2680,120,0,Syn-L0,120,0.11000159
2681,121,0,Syn-L0,121,0.05129616
2682,122,0,Syn-L0,122,0.10274381
2683,123,0,Syn-L0,123,0.34021968
2684,124,0,Syn-L0,124,0.119831756
2685,125,0,Syn-L0,125,0.09659099
2686,126,0,Syn-L0,126,0.09720535
2687,127,0,Syn-L0,127,0.123301215
2688,128,0,Syn-L0,128,1.186527
2689,129,0,Syn-L0,129,0.29331982
2690,130,0,Syn-L0,130,0.11080818
2691,131,0,Syn-L0,131,0.7484769
2692,132,0,Syn-L0,132,0.40598273
2693,133,0,Syn-L0,133,0.123509005
2694,134,0,Syn-L0,134,0.89951664
2695,135,0,Syn-L0,135,0.34030900000000003
2696,136,0,Syn-L0,136,0.94072735
2697,137,0,Syn-L0,137,0.15573338
2698,138,0,Syn-L0,138,1.3070832000000001
2699,139,0,Syn-L0,139,0.1017006
2700,140,0,Syn-L0,140,0.014173087
2701,141,0,Syn-L0,141,0.13054177
2702,142,0,Syn-L0,142,0.17577879
2703,143,0,Syn-L0,143,0.042878177
2704,144,0,Syn-L0,144,0.15285069
2705,145,0,Syn-L0,145,0.7896850000000001
2706,146,0,Syn-L0,146,0.30904153
2707,147,0,Syn-L0,147,0.41895828
2708,148,0,Syn-L0,148,0.005392055
2709,149,0,Syn-L0,149,0.10270939
2710,150,0,Syn-L0,150,1.7114186000000002
2711,151,0,Syn-L0,151,0.23837586
2712,152,0,Syn-L0,152,1.1723123
2713,153,0,Syn-L0,153,0.89069843
2714,154,0,Syn-L0,154,0.18289384
2715,155,0,Syn-L0,155,4.621518
2716,156,0,Syn-L0,156,0.20972016
2717,157,0,Syn-L0,157,0.33490159999999997
2718,158,0,Syn-L0,158,0.0677789
2719,159,0,Syn-L0,159,0.91026103
2720,160,0,Syn-L0,160,0.6063416
2721,161,0,Syn-L0,161,1.7065468000000001
2722,162,0,Syn-L0,162,0.056800265
2723,163,0,Syn-L0,163,0.8183541999999999
2724,164,0,Syn-L0,164,1.1758367
2725,165,0,Syn-L0,165,0.17022729
2726,166,0,Syn-L0,166,2.6445992
2727,167,0,Syn-L0,167,0.5980019
2728,168,0,Syn-L0,168,0.7654241999999999
2729,169,0,Syn-L0,169,0.6102043
2730,170,0,Syn-L0,170,3.0932655
2731,171,0,Syn-L0,171,0.081778646
2732,172,0,Syn-L0,172,1.2172756
2733,173,0,Syn-L0,173,0.46133100000000005
2734,174,0,Syn-L0,174,0.36904487
2735,175,0,Syn-L0,175,0.82894504
2736,176,0,Syn-L0,176,0.8676874
2737,177,0,Syn-L0,177,0.05185036
2738,178,0,Syn-L0,178,0.28707403
2739,179,0,Syn-L0,179,0.7915154000000001
2740,180,0,Syn-L0,180,0.8917726
2741,181,0,Syn-L0,181,0.27138233
2742,182,0,Syn-L0,182,0.049699099999999996
2743,183,0,Syn-L0,183,0.97609377
2744,184,0,Syn-L0,184,0.18797815
2745,185,0,Syn-L0,185,0.5017257
2746,186,0,Syn-L0,186,0.05439459
2747,187,0,Syn-L0,187,0.041672118
2748,188,0,Syn-L0,188,0.07526621
2749,189,0,Syn-L0,189,0.34239307
2750,190,0,Syn-L0,190,2.1774156000000002
2751,191,0,Syn-L0,191,0.027557297
2752,192,0,Syn-L0,192,0.06851285
2753,193,0,Syn-L0,193,0.08162111
2754,194,0,Syn-L0,194,0.2860371
2755,195,0,Syn-L0,195,0.44175857
2756,196,0,Syn-L0,196,0.017607685
2757,197,0,Syn-L0,197,0.0034559780999999998
2758,198,0,Syn-L0,198,0.09068449599999999
2759,199,0,Syn-L0,199,0.055680804
2760,200,0,Syn-L0,200,0.2025267
2761,201,0,Syn-L0,201,0.30576444
2762,202,0,Syn-L0,202,0.19338714
2763,203,0,Syn-L0,203,0.2254801
2764,204,0,Syn-L0,204,0.1279885
2765,205,0,Syn-L0,205,0.22588009
2766,206,0,Syn-L0,206,0.09004127
2767,207,0,Syn-L0,207,0.031257857
2768,208,0,Syn-L0,208,0.120848104
2769,209,0,Syn-L0,209,0.043162162999999996
2770,210,0,Syn-L0,210,0.08504766
2771,211,0,Syn-L0,211,0.045597028
2772,212,0,Syn-L0,212,0.030929667999999997
2773,213,0,Syn-L0,213,0.053978927
2774,214,0,Syn-L0,214,0.006852105
2775,215,0,Syn-L0,215,0.023735084
2776,216,0,Syn-L0,216,0.12518533
2777,217,0,Syn-L0,217,0.03217275
2778,218,0,Syn-L0,218,0.022260789
2779,219,0,Syn-L0,219,0.037526585
2780,220,0,Syn-L0,220,0.18499863
2781,221,0,Syn-L0,221,0.028710987
2782,222,0,Syn-L0,222,0.1551165
2783,223,0,Syn-L0,223,0.13729165
2784,224,0,Syn-L0,224,0.037367202
2785,225,0,Syn-L0,225,0.023730078999999998
2786,226,0,Syn-L0,226,0.06562227
2787,227,0,Syn-L0,227,0.034572534
2788,228,0,Syn-L0,228,0.02189243
2789,229,0,Syn-L0,229,0.037660226
2790,230,0,Syn-L0,230,0.04128568
2791,231,0,Syn-L0,231,0.026942821000000002
2792,232,0,Syn-L0,232,0.03167164
2793,233,0,Syn-L0,233,0.043128025
2794,234,0,Syn-L0,234,0.035307206
2795,235,0,Syn-L0,235,0.024578607000000002
2796,236,0,Syn-L0,236,0.027302366
2797,237,0,Syn-L0,237,0.04536682
2798,238,0,Syn-L0,238,0.030418447999999997
2799,239,0,Syn-L0,239,0.027329624
2800,240,0,Syn-L0,240,0.04874936
2801,241,0,Syn-L0,241,0.04406966
2802,242,0,Syn-L0,242,0.058631815
2803,243,0,Syn-L0,243,0.06675296
2804,244,0,Syn-L0,244,0.042775385
2805,245,0,Syn-L0,245,0.04859664
2806,246,0,Syn-L0,246,0.03396869
2807,247,0,Syn-L0,247,0.037179082999999995
2808,248,0,Syn-L0,248,0.059054765999999995
2809,249,0,Syn-L0,249,0.055490795999999995
2810,250,0,Syn-L0,250,0.05310073
2811,251,0,Syn-L0,251,0.08879286
2812,252,0,Syn-L0,252,0.05730583
2813,253,0,Syn-L0,253,0.049059607000000005
2814,254,0,Syn-L0,254,0.052066408
2815,255,0,Syn-L0,255,0.06237023
2816,0,0,Syn-L1,0,0.6933229000000001
2817,1,0,Syn-L1,1,1.3196206
2818,2,0,Syn-L1,2,0.93745184
2819,3,0,Syn-L1,3,0.7602148
2820,4,0,Syn-L1,4,1.0979253999999998
2821,5,0,Syn-L1,5,0.7367107
2822,6,0,Syn-L1,6,0.5835179
2823,7,0,Syn-L1,7,0.7371112
2824,8,0,Syn-L1,8,0.6585248
2825,9,0,Syn-L1,9,0.7009103
2826,10,0,Syn-L1,10,0.7157635
2827,11,0,Syn-L1,11,0.88963956
2828,12,0,Syn-L1,12,0.6184921999999999
2829,13,0,Syn-L1,13,1.1564888999999998
2830,14,0,Syn-L1,14,0.72515774
2831,15,0,Syn-L1,15,1.127305
2832,16,0,Syn-L1,16,0.7518017
2833,17,0,Syn-L1,17,0.8785622
2834,18,0,Syn-L1,18,0.9223962
2835,19,0,Syn-L1,19,0.95054066
2836,20,0,Syn-L1,20,0.6970879
2837,21,0,Syn-L1,21,0.97992533
2838,22,0,Syn-L1,22,0.6147845000000001
2839,23,0,Syn-L1,23,1.2428026
2840,24,0,Syn-L1,24,0.60249186
2841,25,0,Syn-L1,25,0.8965550999999999
2842,26,0,Syn-L1,26,0.69802785
2843,27,0,Syn-L1,27,0.5952384000000001
2844,28,0,Syn-L1,28,0.6873555
2845,29,0,Syn-L1,29,0.7428408000000001
2846,30,0,Syn-L1,30,0.7036108
2847,31,0,Syn-L1,31,0.8543118000000001
2848,32,0,Syn-L1,32,0.49110085
2849,33,0,Syn-L1,33,0.9752837
2850,34,0,Syn-L1,34,0.8288694999999999
2851,35,0,Syn-L1,35,1.2538790000000002
2852,36,0,Syn-L1,36,0.55635214
2853,37,0,Syn-L1,37,0.5212433
2854,38,0,Syn-L1,38,0.9237674000000001
2855,39,0,Syn-L1,39,0.9350735000000001
2856,40,0,Syn-L1,40,0.6005185000000001
2857,41,0,Syn-L1,41,1.3033052999999999
2858,42,0,Syn-L1,42,1.0894713
2859,43,0,Syn-L1,43,0.9870021000000001
2860,44,0,Syn-L1,44,0.9364646999999999
2861,45,0,Syn-L1,45,1.1496398
2862,46,0,Syn-L1,46,1.3794298999999999
2863,47,0,Syn-L1,47,1.0229514000000002
2864,48,0,Syn-L1,48,0.54579127
2865,49,0,Syn-L1,49,0.8778503000000001
2866,50,0,Syn-L1,50,0.26414993
2867,51,0,Syn-L1,51,0.9888904000000001
2868,52,0,Syn-L1,52,1.3488919
2869,53,0,Syn-L1,53,0.9746667
2870,54,0,Syn-L1,54,1.2840394
2871,55,0,Syn-L1,55,1.1803198000000001
2872,56,0,Syn-L1,56,0.0054899873
2873,57,0,Syn-L1,57,0.78042877
2874,58,0,Syn-L1,58,0.00013386306999999998
2875,59,0,Syn-L1,59,1.2829586000000002
2876,60,0,Syn-L1,60,0.24893539999999997
2877,61,0,Syn-L1,61,0.62660444
2878,62,0,Syn-L1,62,0.7268456
2879,63,0,Syn-L1,63,1.1519196000000003
2880,64,0,Syn-L1,64,1.0135664
2881,65,0,Syn-L1,65,1.0129066
2882,66,0,Syn-L1,66,0.39311683
2883,67,0,Syn-L1,67,0.80622494
2884,68,0,Syn-L1,68,0.51791084
2885,69,0,Syn-L1,69,0.3793152
2886,70,0,Syn-L1,70,9.822363000000001e-05
2887,71,0,Syn-L1,71,0.006591009
2888,72,0,Syn-L1,72,0.40043825
2889,73,0,Syn-L1,73,1.4488735000000001
2890,74,0,Syn-L1,74,0.0020823241
2891,75,0,Syn-L1,75,2.1502466
2892,76,0,Syn-L1,76,0.6735079
2893,77,0,Syn-L1,77,1.0073953000000002
2894,78,0,Syn-L1,78,0.59225404
2895,79,0,Syn-L1,79,0.51627564
2896,80,0,Syn-L1,80,0.8404
2897,81,0,Syn-L1,81,0.87146777
2898,82,0,Syn-L1,82,0.011354235
2899,83,0,Syn-L1,83,0.5005953
2900,84,0,Syn-L1,84,1.2383183999999998
2901,85,0,Syn-L1,85,0.9649993
2902,86,0,Syn-L1,86,0.86347926
2903,87,0,Syn-L1,87,1.052453
2904,88,0,Syn-L1,88,0.09136059
2905,89,0,Syn-L1,89,0.91220564
2906,90,0,Syn-L1,90,0.42028084
2907,91,0,Syn-L1,91,1.0760653
2908,92,0,Syn-L1,92,1.6424191000000004
2909,93,0,Syn-L1,93,2.1990514
2910,94,0,Syn-L1,94,1.5807538
2911,95,0,Syn-L1,95,1.0933579
2912,96,0,Syn-L1,96,0.38222486
2913,97,0,Syn-L1,97,1.4159283999999999
2914,98,0,Syn-L1,98,0.5362180000000001
2915,99,0,Syn-L1,99,0.38046286
2916,100,0,Syn-L1,100,0.97916
2917,101,0,Syn-L1,101,0.07229498
2918,102,0,Syn-L1,102,0.36305866
2919,103,0,Syn-L1,103,0.5299376
2920,104,0,Syn-L1,104,0.8052805000000001
2921,105,0,Syn-L1,105,0.6041495
2922,106,0,Syn-L1,106,0.8873308000000001
2923,107,0,Syn-L1,107,0.6830944999999999
2924,108,0,Syn-L1,108,0.9936975
2925,109,0,Syn-L1,109,1.0097883
2926,110,0,Syn-L1,110,1.5873135
2927,111,0,Syn-L1,111,0.45272684
2928,112,0,Syn-L1,112,0.65778637
2929,113,0,Syn-L1,113,0.555513
2930,114,0,Syn-L1,114,0.88577044
2931,115,0,Syn-L1,115,0.45908105
2932,116,0,Syn-L1,116,0.8089724
2933,117,0,Syn-L1,117,0.45943409999999996
2934,118,0,Syn-L1,118,0.43648288
2935,119,0,Syn-L1,119,0.32520545
2936,120,0,Syn-L1,120,0.42041937
2937,121,0,Syn-L1,121,0.24404378
2938,122,0,Syn-L1,122,0.26457295
2939,123,0,Syn-L1,123,0.59491646
2940,124,0,Syn-L1,124,0.50254637
2941,125,0,Syn-L1,125,0.47686595
2942,126,0,Syn-L1,126,0.2547551
2943,127,0,Syn-L1,127,0.33310083
2944,128,0,Syn-L1,128,0.012252068
2945,129,0,Syn-L1,129,0.00072095625
2946,130,0,Syn-L1,130,0.4754399
2947,131,0,Syn-L1,131,0.2728824
2948,132,0,Syn-L1,132,3.0429183999999996
2949,133,0,Syn-L1,133,0.00032228997000000004
2950,134,0,Syn-L1,134,0.36953142
2951,135,0,Syn-L1,135,0.5090362
2952,136,0,Syn-L1,136,0.3843169
2953,137,0,Syn-L1,137,0.008106425
2954,138,0,Syn-L1,138,0.17298488
2955,139,0,Syn-L1,139,0.15510781
2956,140,0,Syn-L1,140,0.04859369
2957,141,0,Syn-L1,141,0.45546400000000004
2958,142,0,Syn-L1,142,0.4271731
2959,143,0,Syn-L1,143,0.87781036
2960,144,0,Syn-L1,144,0.22481109
2961,145,0,Syn-L1,145,0.32401386
2962,146,0,Syn-L1,146,0.36973143
2963,147,0,Syn-L1,147,0.27730155
2964,148,0,Syn-L1,148,0.4631826
2965,149,0,Syn-L1,149,0.7187236
2966,150,0,Syn-L1,150,0.5650079000000001
2967,151,0,Syn-L1,151,0.5037112
2968,152,0,Syn-L1,152,0.20871975
2969,153,0,Syn-L1,153,0.007935781
2970,154,0,Syn-L1,154,0.54644656
2971,155,0,Syn-L1,155,0.15427427
2972,156,0,Syn-L1,156,0.026114528999999997
2973,157,0,Syn-L1,157,0.18948223
2974,158,0,Syn-L1,158,0.4775598
2975,159,0,Syn-L1,159,0.20908009
2976,160,0,Syn-L1,160,0.7376736
2977,161,0,Syn-L1,161,0.046605524
2978,162,0,Syn-L1,162,0.41239840000000005
2979,163,0,Syn-L1,163,0.18601462
2980,164,0,Syn-L1,164,0.008473396
2981,165,0,Syn-L1,165,0.13520157
2982,166,0,Syn-L1,166,0.0027703976
2983,167,0,Syn-L1,167,0.15961444
2984,168,0,Syn-L1,168,0.27933600000000003
2985,169,0,Syn-L1,169,0.20086077
2986,170,0,Syn-L1,170,0.29074904
2987,171,0,Syn-L1,171,1.3994029
2988,172,0,Syn-L1,172,0.46698153
2989,173,0,Syn-L1,173,0.62249875
2990,174,0,Syn-L1,174,0.41049722
2991,175,0,Syn-L1,175,0.26726170000000005
2992,176,0,Syn-L1,176,0.31642085
2993,177,0,Syn-L1,177,0.55903333
2994,178,0,Syn-L1,178,0.3247933
2995,179,0,Syn-L1,179,0.38497886
2996,180,0,Syn-L1,180,0.5182633
2997,181,0,Syn-L1,181,0.26623935
2998,182,0,Syn-L1,182,0.5693805999999999
2999,183,0,Syn-L1,183,0.41711393
3000,184,0,Syn-L1,184,0.5114117
3001,185,0,Syn-L1,185,0.22953690000000002
3002,186,0,Syn-L1,186,0.28077224
3003,187,0,Syn-L1,187,0.3262764
3004,188,0,Syn-L1,188,0.44414768
3005,189,0,Syn-L1,189,0.13586792
3006,190,0,Syn-L1,190,0.46764529999999993
3007,191,0,Syn-L1,191,0.51800394
3008,192,0,Syn-L1,192,0.27603066
3009,193,0,Syn-L1,193,0.5907303
3010,194,0,Syn-L1,194,0.3550045
3011,195,0,Syn-L1,195,0.18334746
3012,196,0,Syn-L1,196,0.56600064
3013,197,0,Syn-L1,197,0.30563384
3014,198,0,Syn-L1,198,0.3240381
3015,199,0,Syn-L1,199,0.44790596
3016,200,0,Syn-L1,200,0.42076105
3017,201,0,Syn-L1,201,0.41200897
3018,202,0,Syn-L1,202,0.63962364
3019,203,0,Syn-L1,203,0.90836006
3020,204,0,Syn-L1,204,0.3082337
3021,205,0,Syn-L1,205,0.60010976
3022,206,0,Syn-L1,206,0.22926311
3023,207,0,Syn-L1,207,0.260044
3024,208,0,Syn-L1,208,0.41119787
3025,209,0,Syn-L1,209,0.41213635
3026,210,0,Syn-L1,210,0.66085356
3027,211,0,Syn-L1,211,0.21051648
3028,212,0,Syn-L1,212,0.29782388
3029,213,0,Syn-L1,213,0.30851227
3030,214,0,Syn-L1,214,0.27263309999999996
3031,215,0,Syn-L1,215,0.583325
3032,216,0,Syn-L1,216,0.42007120000000003
3033,217,0,Syn-L1,217,0.36299366
3034,218,0,Syn-L1,218,0.4042415
3035,219,0,Syn-L1,219,0.258319
3036,220,0,Syn-L1,220,0.32356095
3037,221,0,Syn-L1,221,0.35132033
3038,222,0,Syn-L1,222,0.2923813
3039,223,0,Syn-L1,223,0.26701840000000004
3040,224,0,Syn-L1,224,0.067615695
3041,225,0,Syn-L1,225,0.2711134
3042,226,0,Syn-L1,226,0.2383367
3043,227,0,Syn-L1,227,0.14151618
3044,228,0,Syn-L1,228,0.9168719000000001
3045,229,0,Syn-L1,229,0.37703258
3046,230,0,Syn-L1,230,0.3020921
3047,231,0,Syn-L1,231,0.34784552
3048,232,0,Syn-L1,232,0.30545697
3049,233,0,Syn-L1,233,0.1933497
3050,234,0,Syn-L1,234,0.23995745
3051,235,0,Syn-L1,235,0.25534278
3052,236,0,Syn-L1,236,0.43550083
3053,237,0,Syn-L1,237,0.23128077
3054,238,0,Syn-L1,238,0.12036775
3055,239,0,Syn-L1,239,0.29575044
3056,240,0,Syn-L1,240,0.27326062
3057,241,0,Syn-L1,241,0.35396138
3058,242,0,Syn-L1,242,0.24155395
3059,243,0,Syn-L1,243,0.079091996
3060,244,0,Syn-L1,244,0.41167423
3061,245,0,Syn-L1,245,0.19297697
3062,246,0,Syn-L1,246,0.19363244
3063,247,0,Syn-L1,247,0.18179296
3064,248,0,Syn-L1,248,0.1489078
3065,249,0,Syn-L1,249,0.088299476
3066,250,0,Syn-L1,250,0.12034006400000001
3067,251,0,Syn-L1,251,0.092641234
3068,252,0,Syn-L1,252,0.13803957
3069,253,0,Syn-L1,253,0.16331844
3070,254,0,Syn-L1,254,0.17607583
3071,255,0,Syn-L1,255,0.09889025
3072,0,0,Syn-L2,0,0.8670094
3073,1,0,Syn-L2,1,0.632716
3074,2,0,Syn-L2,2,0.9984983000000001
3075,3,0,Syn-L2,3,0.9241448
3076,4,0,Syn-L2,4,0.44009670000000006
3077,5,0,Syn-L2,5,1.1050606
3078,6,0,Syn-L2,6,1.2020628
3079,7,0,Syn-L2,7,0.9805509
3080,8,0,Syn-L2,8,0.7119795
3081,9,0,Syn-L2,9,0.40155312
3082,10,0,Syn-L2,10,0.99055445
3083,11,0,Syn-L2,11,1.1242952
3084,12,0,Syn-L2,12,0.91870004
3085,13,0,Syn-L2,13,1.9787505
3086,14,0,Syn-L2,14,1.0860331
3087,15,0,Syn-L2,15,0.7438494000000001
3088,16,0,Syn-L2,16,1.040166
3089,17,0,Syn-L2,17,0.6783104
3090,18,0,Syn-L2,18,0.7946449999999999
3091,19,0,Syn-L2,19,0.48482709999999996
3092,20,0,Syn-L2,20,0.8466273999999999
3093,21,0,Syn-L2,21,1.0702456
3094,22,0,Syn-L2,22,0.34604195
3095,23,0,Syn-L2,23,0.99837506
3096,24,0,Syn-L2,24,1.4367588
3097,25,0,Syn-L2,25,0.6716460999999999
3098,26,0,Syn-L2,26,0.8899671
3099,27,0,Syn-L2,27,0.49978100000000003
3100,28,0,Syn-L2,28,0.77445775
3101,29,0,Syn-L2,29,0.9397969
3102,30,0,Syn-L2,30,0.8753745999999999
3103,31,0,Syn-L2,31,1.1134663
3104,32,0,Syn-L2,32,1.7211889
3105,33,0,Syn-L2,33,1.1778464
3106,34,0,Syn-L2,34,0.83695495
3107,35,0,Syn-L2,35,1.7829055
3108,36,0,Syn-L2,36,0.84502655
3109,37,0,Syn-L2,37,0.8827149999999999
3110,38,0,Syn-L2,38,1.8306642
3111,39,0,Syn-L2,39,1.5189476
3112,40,0,Syn-L2,40,1.5918312
3113,41,0,Syn-L2,41,0.8412591
3114,42,0,Syn-L2,42,0.74936897
3115,43,0,Syn-L2,43,0.73772764
3116,44,0,Syn-L2,44,0.84653527
3117,45,0,Syn-L2,45,0.5340415
3118,46,0,Syn-L2,46,0.51867986
3119,47,0,Syn-L2,47,1.359201
3120,48,0,Syn-L2,48,0.58812714
3121,49,0,Syn-L2,49,1.3564886
3122,50,0,Syn-L2,50,0.9426955
3123,51,0,Syn-L2,51,0.7537294
3124,52,0,Syn-L2,52,1.0178205
3125,53,0,Syn-L2,53,1.2638067
3126,54,0,Syn-L2,54,0.0019420589
3127,55,0,Syn-L2,55,1.9804709999999999
3128,56,0,Syn-L2,56,0.7193593
3129,57,0,Syn-L2,57,0.7595881
3130,58,0,Syn-L2,58,1.0970623
3131,59,0,Syn-L2,59,1.4084252
3132,60,0,Syn-L2,60,1.0149944
3133,61,0,Syn-L2,61,1.0152940000000001
3134,62,0,Syn-L2,62,0.3795962
3135,63,0,Syn-L2,63,1.0455292
3136,64,0,Syn-L2,64,0.2698275
3137,65,0,Syn-L2,65,0.39782152
3138,66,0,Syn-L2,66,1.3416971000000002
3139,67,0,Syn-L2,67,0.67676395
3140,68,0,Syn-L2,68,0.76560086
3141,69,0,Syn-L2,69,0.65489024
3142,70,0,Syn-L2,70,0.6349347
3143,71,0,Syn-L2,71,2.0126633999999997
3144,72,0,Syn-L2,72,1.4317606999999999
3145,73,0,Syn-L2,73,0.31550565
3146,74,0,Syn-L2,74,1.1520476
3147,75,0,Syn-L2,75,0.56291807
3148,76,0,Syn-L2,76,0.45872349999999995
3149,77,0,Syn-L2,77,0.45527053
3150,78,0,Syn-L2,78,0.19297479999999997
3151,79,0,Syn-L2,79,0.5908409
3152,80,0,Syn-L2,80,2.1621408
3153,81,0,Syn-L2,81,0.48136765
3154,82,0,Syn-L2,82,0.8250685999999999
3155,83,0,Syn-L2,83,1.0531125
3156,84,0,Syn-L2,84,0.5023647
3157,85,0,Syn-L2,85,0.37401497
3158,86,0,Syn-L2,86,0.8531197
3159,87,0,Syn-L2,87,0.7323218
3160,88,0,Syn-L2,88,1.4039443
3161,89,0,Syn-L2,89,0.18591961
3162,90,0,Syn-L2,90,0.7583303000000001
3163,91,0,Syn-L2,91,0.36587703
3164,92,0,Syn-L2,92,0.00026115343999999995
3165,93,0,Syn-L2,93,0.6943352
3166,94,0,Syn-L2,94,1.4448538999999998
3167,95,0,Syn-L2,95,0.23496854
3168,96,0,Syn-L2,96,0.34029976
3169,97,0,Syn-L2,97,1.040553
3170,98,0,Syn-L2,98,0.41998553
3171,99,0,Syn-L2,99,0.062480096
3172,100,0,Syn-L2,100,0.13554662
3173,101,0,Syn-L2,101,1.8485790000000002
3174,102,0,Syn-L2,102,0.17120075
3175,103,0,Syn-L2,103,0.00404718
3176,104,0,Syn-L2,104,0.5122373
3177,105,0,Syn-L2,105,0.5034662999999999
3178,106,0,Syn-L2,106,0.31981240000000005
3179,107,0,Syn-L2,107,0.6589565
3180,108,0,Syn-L2,108,0.013165098
3181,109,0,Syn-L2,109,0.35811898
3182,110,0,Syn-L2,110,0.27266443
3183,111,0,Syn-L2,111,0.37124959999999996
3184,112,0,Syn-L2,112,0.5636953
3185,113,0,Syn-L2,113,0.28874156
3186,114,0,Syn-L2,114,0.53527063
3187,115,0,Syn-L2,115,0.42132613
3188,116,0,Syn-L2,116,1.1996608
3189,117,0,Syn-L2,117,0.28640008
3190,118,0,Syn-L2,118,0.40565327
3191,119,0,Syn-L2,119,0.5941489000000001
3192,120,0,Syn-L2,120,0.25602987
3193,121,0,Syn-L2,121,0.18504104
3194,122,0,Syn-L2,122,0.66624796
3195,123,0,Syn-L2,123,0.5523278
3196,124,0,Syn-L2,124,0.7336611
3197,125,0,Syn-L2,125,0.5412968
3198,126,0,Syn-L2,126,0.5796224
3199,127,0,Syn-L2,127,0.22743683
3200,128,0,Syn-L2,128,0.49627072
3201,129,0,Syn-L2,129,0.0064550466
3202,130,0,Syn-L2,130,0.0063287793
3203,131,0,Syn-L2,131,1.4523264
3204,132,0,Syn-L2,132,1.2744913999999998
3205,133,0,Syn-L2,133,0.06538077
3206,134,0,Syn-L2,134,0.24334270000000002
3207,135,0,Syn-L2,135,1.0763636
3208,136,0,Syn-L2,136,0.72364336
3209,137,0,Syn-L2,137,0.2582119
3210,138,0,Syn-L2,138,0.26805446
3211,139,0,Syn-L2,139,0.306894
3212,140,0,Syn-L2,140,0.30565414
3213,141,0,Syn-L2,141,0.19913197
3214,142,0,Syn-L2,142,0.31840354
3215,143,0,Syn-L2,143,0.33366552
3216,144,0,Syn-L2,144,0.49051672
3217,145,0,Syn-L2,145,0.14228815
3218,146,0,Syn-L2,146,0.34722006
3219,147,0,Syn-L2,147,0.7817649999999999
3220,148,0,Syn-L2,148,0.69866586
3221,149,0,Syn-L2,149,0.70769244
3222,150,0,Syn-L2,150,0.46913624
3223,151,0,Syn-L2,151,0.740662
3224,152,0,Syn-L2,152,0.4106468
3225,153,0,Syn-L2,153,0.64909315
3226,154,0,Syn-L2,154,0.41909572
3227,155,0,Syn-L2,155,0.3257231
