,level,name,width,value
141,2,analysis_transform/layer_0/fc_u/Softplus:0,141,0.3809861
142,2,analysis_transform/layer_0/fc_u/Softplus:0,142,0.57439077
143,2,analysis_transform/layer_0/fc_u/Softplus:0,143,0.61641043
144,2,analysis_transform/layer_0/fc_u/Softplus:0,144,0.5143375
145,2,analysis_transform/layer_0/fc_u/Softplus:0,145,0.40024012
146,2,analysis_transform/layer_0/fc_u/Softplus:0,146,1.0077436
147,2,analysis_transform/layer_0/fc_u/Softplus:0,147,0.62056386
148,2,analysis_transform/layer_0/fc_u/Softplus:0,148,0.5796274
149,2,analysis_transform/layer_0/fc_u/Softplus:0,149,0.5026576
150,2,analysis_transform/layer_0/fc_u/Softplus:0,150,0.54883397
151,2,analysis_transform/layer_0/fc_u/Softplus:0,151,0.47712
152,2,analysis_transform/layer_0/fc_u/Softplus:0,152,0.5513363
153,2,analysis_transform/layer_0/fc_u/Softplus:0,153,0.5708027
154,2,analysis_transform/layer_0/fc_u/Softplus:0,154,0.36747137
155,2,analysis_transform/layer_0/fc_u/Softplus:0,155,0.5909551
156,2,analysis_transform/layer_0/fc_u/Softplus:0,156,0.30003062
157,2,analysis_transform/layer_0/fc_u/Softplus:0,157,0.62316215
158,2,analysis_transform/layer_0/fc_u/Softplus:0,158,0.5933568
159,2,analysis_transform/layer_0/fc_u/Softplus:0,159,0.6036527
160,2,analysis_transform/layer_0/fc_u/Softplus:0,160,0.6330871
161,2,analysis_transform/layer_0/fc_u/Softplus:0,161,0.45654315
162,2,analysis_transform/layer_0/fc_u/Softplus:0,162,0.64283323
163,2,analysis_transform/layer_0/fc_u/Softplus:0,163,0.5073363
164,2,analysis_transform/layer_0/fc_u/Softplus:0,164,0.583634
165,2,analysis_transform/layer_0/fc_u/Softplus:0,165,0.5709634
166,2,analysis_transform/layer_0/fc_u/Softplus:0,166,0.6059097
167,2,analysis_transform/layer_0/fc_u/Softplus:0,167,0.5818831
168,2,analysis_transform/layer_0/fc_u/Softplus:0,168,0.21704178
169,2,analysis_transform/layer_0/fc_u/Softplus:0,169,0.56256604
170,2,analysis_transform/layer_0/fc_u/Softplus:0,170,0.22647576
171,2,analysis_transform/layer_0/fc_u/Softplus:0,171,0.3840451
172,2,analysis_transform/layer_0/fc_u/Softplus:0,172,0.5881029
173,2,analysis_transform/layer_0/fc_u/Softplus:0,173,0.5303364
174,2,analysis_transform/layer_0/fc_u/Softplus:0,174,0.75592524
175,2,analysis_transform/layer_0/fc_u/Softplus:0,175,0.22730996
176,2,analysis_transform/layer_0/fc_u/Softplus:0,176,0.6308488
177,2,analysis_transform/layer_0/fc_u/Softplus:0,177,0.4090046
178,2,analysis_transform/layer_0/fc_u/Softplus:0,178,0.5500646
179,2,analysis_transform/layer_0/fc_u/Softplus:0,179,0.29518738
180,2,analysis_transform/layer_0/fc_u/Softplus:0,180,0.5311856
181,2,analysis_transform/layer_0/fc_u/Softplus:0,181,0.9548805
182,2,analysis_transform/layer_0/fc_u/Softplus:0,182,0.46651405
183,2,analysis_transform/layer_0/fc_u/Softplus:0,183,0.3657694
184,2,analysis_transform/layer_0/fc_u/Softplus:0,184,0.5057609
185,2,analysis_transform/layer_0/fc_u/Softplus:0,185,0.19310543
186,2,analysis_transform/layer_0/fc_u/Softplus:0,186,0.5533154
187,2,analysis_transform/layer_0/fc_u/Softplus:0,187,0.5195862
188,2,analysis_transform/layer_0/fc_u/Softplus:0,188,0.43746796
189,2,analysis_transform/layer_0/fc_u/Softplus:0,189,0.63055706
190,2,analysis_transform/layer_0/fc_u/Softplus:0,190,0.6365176
191,2,analysis_transform/layer_0/fc_u/Softplus:0,191,0.61608964
192,2,analysis_transform/layer_0/fc_u/Softplus:0,192,0.7095576
193,2,analysis_transform/layer_0/fc_u/Softplus:0,193,0.5844883
194,2,analysis_transform/layer_0/fc_u/Softplus:0,194,0.32520914
195,2,analysis_transform/layer_0/fc_u/Softplus:0,195,1.4216671
196,2,analysis_transform/layer_0/fc_u/Softplus:0,196,0.1772566
197,2,analysis_transform/layer_0/fc_u/Softplus:0,197,0.51050913
198,2,analysis_transform/layer_0/fc_u/Softplus:0,198,0.30390474
199,2,analysis_transform/layer_0/fc_u/Softplus:0,199,0.5684923
200,2,analysis_transform/layer_0/fc_u/Softplus:0,200,0.26791176
201,2,analysis_transform/layer_0/fc_u/Softplus:0,201,0.54807264
202,2,analysis_transform/layer_0/fc_u/Softplus:0,202,0.12984163
203,2,analysis_transform/layer_0/fc_u/Softplus:0,203,0.33876786
204,2,analysis_transform/layer_0/fc_u/Softplus:0,204,0.63711625
205,2,analysis_transform/layer_0/fc_u/Softplus:0,205,0.6324636
206,2,analysis_transform/layer_0/fc_u/Softplus:0,206,0.52344644
207,2,analysis_transform/layer_0/fc_u/Softplus:0,207,0.26611447
208,2,analysis_transform/layer_0/fc_u/Softplus:0,208,0.60439
209,2,analysis_transform/layer_0/fc_u/Softplus:0,209,0.2478276
210,2,analysis_transform/layer_0/fc_u/Softplus:0,210,0.44103253
211,2,analysis_transform/layer_0/fc_u/Softplus:0,211,0.6121408
212,2,analysis_transform/layer_0/fc_u/Softplus:0,212,0.41821706
213,2,analysis_transform/layer_0/fc_u/Softplus:0,213,0.5718702
214,2,analysis_transform/layer_0/fc_u/Softplus:0,214,0.12224559
215,2,analysis_transform/layer_0/fc_u/Softplus:0,215,0.39825788
216,2,analysis_transform/layer_0/fc_u/Softplus:0,216,0.6385061
217,2,analysis_transform/layer_0/fc_u/Softplus:0,217,0.72874904
218,2,analysis_transform/layer_0/fc_u/Softplus:0,218,0.52842987
219,2,analysis_transform/layer_0/fc_u/Softplus:0,219,0.5472016
220,2,analysis_transform/layer_0/fc_u/Softplus:0,220,0.6193312
221,2,analysis_transform/layer_0/fc_u/Softplus:0,221,0.57874787
222,2,analysis_transform/layer_0/fc_u/Softplus:0,222,0.57333183
223,2,analysis_transform/layer_0/fc_u/Softplus:0,223,0.8033777
224,2,analysis_transform/layer_0/fc_u/Softplus:0,224,0.5182201
225,2,analysis_transform/layer_0/fc_u/Softplus:0,225,0.21779001
226,2,analysis_transform/layer_0/fc_u/Softplus:0,226,0.5529833
227,2,analysis_transform/layer_0/fc_u/Softplus:0,227,0.31400126
228,2,analysis_transform/layer_0/fc_u/Softplus:0,228,0.52374446
229,2,analysis_transform/layer_0/fc_u/Softplus:0,229,0.634968
230,2,analysis_transform/layer_0/fc_u/Softplus:0,230,0.6253239
231,2,analysis_transform/layer_0/fc_u/Softplus:0,231,0.52098066
232,2,analysis_transform/layer_0/fc_u/Softplus:0,232,0.9648244
233,2,analysis_transform/layer_0/fc_u/Softplus:0,233,0.53047335
234,2,analysis_transform/layer_0/fc_u/Softplus:0,234,0.4965184
235,2,analysis_transform/layer_0/fc_u/Softplus:0,235,0.506289
236,2,analysis_transform/layer_0/fc_u/Softplus:0,236,0.51815844
237,2,analysis_transform/layer_0/fc_u/Softplus:0,237,0.5899959
238,2,analysis_transform/layer_0/fc_u/Softplus:0,238,0.48958167
239,2,analysis_transform/layer_0/fc_u/Softplus:0,239,0.65113574
240,2,analysis_transform/layer_0/fc_u/Softplus:0,240,0.8694796
241,2,analysis_transform/layer_0/fc_u/Softplus:0,241,0.4380423
242,2,analysis_transform/layer_0/fc_u/Softplus:0,242,0.6254009
243,2,analysis_transform/layer_0/fc_u/Softplus:0,243,0.5331237
244,2,analysis_transform/layer_0/fc_u/Softplus:0,244,0.3643764
245,2,analysis_transform/layer_0/fc_u/Softplus:0,245,0.47135347
246,2,analysis_transform/layer_0/fc_u/Softplus:0,246,0.45144695
247,2,analysis_transform/layer_0/fc_u/Softplus:0,247,0.65053433
248,2,analysis_transform/layer_0/fc_u/Softplus:0,248,0.060066175
249,2,analysis_transform/layer_0/fc_u/Softplus:0,249,0.3561104
250,2,analysis_transform/layer_0/fc_u/Softplus:0,250,0.95669234
251,2,analysis_transform/layer_0/fc_u/Softplus:0,251,0.16651838
252,2,analysis_transform/layer_0/fc_u/Softplus:0,252,0.51712966
253,2,analysis_transform/layer_0/fc_u/Softplus:0,253,0.6348972
254,2,analysis_transform/layer_0/fc_u/Softplus:0,254,0.5148985
255,2,analysis_transform/layer_0/fc_u/Softplus:0,255,0.62523675
0,2,analysis_transform/layer_1/fc_u/Softplus:0,0,0.3014647
1,2,analysis_transform/layer_1/fc_u/Softplus:0,1,0.37681177
2,2,analysis_transform/layer_1/fc_u/Softplus:0,2,0.33515298
3,2,analysis_transform/layer_1/fc_u/Softplus:0,3,0.28327087
4,2,analysis_transform/layer_1/fc_u/Softplus:0,4,0.47434735
5,2,analysis_transform/layer_1/fc_u/Softplus:0,5,0.32917687
6,2,analysis_transform/layer_1/fc_u/Softplus:0,6,0.5394632
7,2,analysis_transform/layer_1/fc_u/Softplus:0,7,0.48769104
8,2,analysis_transform/layer_1/fc_u/Softplus:0,8,0.32834694
9,2,analysis_transform/layer_1/fc_u/Softplus:0,9,0.46653634
10,2,analysis_transform/layer_1/fc_u/Softplus:0,10,0.2530113
11,2,analysis_transform/layer_1/fc_u/Softplus:0,11,0.18361309
12,2,analysis_transform/layer_1/fc_u/Softplus:0,12,0.22206895
13,2,analysis_transform/layer_1/fc_u/Softplus:0,13,0.43453094
14,2,analysis_transform/layer_1/fc_u/Softplus:0,14,0.30509275
15,2,analysis_transform/layer_1/fc_u/Softplus:0,15,0.4869738
16,2,analysis_transform/layer_1/fc_u/Softplus:0,16,0.19051625
17,2,analysis_transform/layer_1/fc_u/Softplus:0,17,0.32069182
18,2,analysis_transform/layer_1/fc_u/Softplus:0,18,0.43322146
19,2,analysis_transform/layer_1/fc_u/Softplus:0,19,0.2962134
20,2,analysis_transform/layer_1/fc_u/Softplus:0,20,0.3758458
21,2,analysis_transform/layer_1/fc_u/Softplus:0,21,0.36685196
22,2,analysis_transform/layer_1/fc_u/Softplus:0,22,0.24810827
23,2,analysis_transform/layer_1/fc_u/Softplus:0,23,0.4185518
24,2,analysis_transform/layer_1/fc_u/Softplus:0,24,0.34125647
25,2,analysis_transform/layer_1/fc_u/Softplus:0,25,0.25854427
26,2,analysis_transform/layer_1/fc_u/Softplus:0,26,0.31446272
27,2,analysis_transform/layer_1/fc_u/Softplus:0,27,0.24454463
28,2,analysis_transform/layer_1/fc_u/Softplus:0,28,0.29493195
29,2,analysis_transform/layer_1/fc_u/Softplus:0,29,0.3161987
30,2,analysis_transform/layer_1/fc_u/Softplus:0,30,0.33567327
31,2,analysis_transform/layer_1/fc_u/Softplus:0,31,0.35564077
32,2,analysis_transform/layer_1/fc_u/Softplus:0,32,0.3060991
33,2,analysis_transform/layer_1/fc_u/Softplus:0,33,0.2787805
34,2,analysis_transform/layer_1/fc_u/Softplus:0,34,0.26061767
35,2,analysis_transform/layer_1/fc_u/Softplus:0,35,0.39761513
36,2,analysis_transform/layer_1/fc_u/Softplus:0,36,0.40168628
37,2,analysis_transform/layer_1/fc_u/Softplus:0,37,0.39154547
38,2,analysis_transform/layer_1/fc_u/Softplus:0,38,0.42812824
39,2,analysis_transform/layer_1/fc_u/Softplus:0,39,0.5353278
40,2,analysis_transform/layer_1/fc_u/Softplus:0,40,0.2835495
41,2,analysis_transform/layer_1/fc_u/Softplus:0,41,0.403648
42,2,analysis_transform/layer_1/fc_u/Softplus:0,42,0.17011498
43,2,analysis_transform/layer_1/fc_u/Softplus:0,43,0.39170617
44,2,analysis_transform/layer_1/fc_u/Softplus:0,44,0.27608112
45,2,analysis_transform/layer_1/fc_u/Softplus:0,45,0.32082832
46,2,analysis_transform/layer_1/fc_u/Softplus:0,46,0.36922014
47,2,analysis_transform/layer_1/fc_u/Softplus:0,47,0.30172762
48,2,analysis_transform/layer_1/fc_u/Softplus:0,48,0.27497867
49,2,analysis_transform/layer_1/fc_u/Softplus:0,49,0.29712588
50,2,analysis_transform/layer_1/fc_u/Softplus:0,50,0.34624603
51,2,analysis_transform/layer_1/fc_u/Softplus:0,51,0.33454344
52,2,analysis_transform/layer_1/fc_u/Softplus:0,52,0.4922104
53,2,analysis_transform/layer_1/fc_u/Softplus:0,53,0.35464406
54,2,analysis_transform/layer_1/fc_u/Softplus:0,54,0.39046124
55,2,analysis_transform/layer_1/fc_u/Softplus:0,55,0.29228926
56,2,analysis_transform/layer_1/fc_u/Softplus:0,56,0.35317227
57,2,analysis_transform/layer_1/fc_u/Softplus:0,57,0.3810756
58,2,analysis_transform/layer_1/fc_u/Softplus:0,58,0.36172566
59,2,analysis_transform/layer_1/fc_u/Softplus:0,59,0.5021862
60,2,analysis_transform/layer_1/fc_u/Softplus:0,60,0.24952382
61,2,analysis_transform/layer_1/fc_u/Softplus:0,61,0.22027308
62,2,analysis_transform/layer_1/fc_u/Softplus:0,62,0.4079931
63,2,analysis_transform/layer_1/fc_u/Softplus:0,63,0.5743406
64,2,analysis_transform/layer_1/fc_u/Softplus:0,64,0.38432354
65,2,analysis_transform/layer_1/fc_u/Softplus:0,65,0.3234017
66,2,analysis_transform/layer_1/fc_u/Softplus:0,66,0.3102121
67,2,analysis_transform/layer_1/fc_u/Softplus:0,67,0.2688906
68,2,analysis_transform/layer_1/fc_u/Softplus:0,68,0.52229273
69,2,analysis_transform/layer_1/fc_u/Softplus:0,69,0.3635349
70,2,analysis_transform/layer_1/fc_u/Softplus:0,70,0.3747651
71,2,analysis_transform/layer_1/fc_u/Softplus:0,71,0.27420217
72,2,analysis_transform/layer_1/fc_u/Softplus:0,72,0.21145923
73,2,analysis_transform/layer_1/fc_u/Softplus:0,73,0.49878886
74,2,analysis_transform/layer_1/fc_u/Softplus:0,74,0.31581742
75,2,analysis_transform/layer_1/fc_u/Softplus:0,75,0.60517824
76,2,analysis_transform/layer_1/fc_u/Softplus:0,76,0.3518422
77,2,analysis_transform/layer_1/fc_u/Softplus:0,77,0.20694344
78,2,analysis_transform/layer_1/fc_u/Softplus:0,78,0.28823948
79,2,analysis_transform/layer_1/fc_u/Softplus:0,79,0.38955608
80,2,analysis_transform/layer_1/fc_u/Softplus:0,80,0.33755592
81,2,analysis_transform/layer_1/fc_u/Softplus:0,81,0.36033565
82,2,analysis_transform/layer_1/fc_u/Softplus:0,82,0.2347541
83,2,analysis_transform/layer_1/fc_u/Softplus:0,83,0.3255735
84,2,analysis_transform/layer_1/fc_u/Softplus:0,84,0.11543031
85,2,analysis_transform/layer_1/fc_u/Softplus:0,85,0.35955465
86,2,analysis_transform/layer_1/fc_u/Softplus:0,86,0.41917145
87,2,analysis_transform/layer_1/fc_u/Softplus:0,87,0.1532704
88,2,analysis_transform/layer_1/fc_u/Softplus:0,88,0.38873768
89,2,analysis_transform/layer_1/fc_u/Softplus:0,89,0.36215314
90,2,analysis_transform/layer_1/fc_u/Softplus:0,90,0.2641612
91,2,analysis_transform/layer_1/fc_u/Softplus:0,91,0.39512494
92,2,analysis_transform/layer_1/fc_u/Softplus:0,92,0.42789233
93,2,analysis_transform/layer_1/fc_u/Softplus:0,93,0.28181422
94,2,analysis_transform/layer_1/fc_u/Softplus:0,94,0.22480367
95,2,analysis_transform/layer_1/fc_u/Softplus:0,95,0.37276605
96,2,analysis_transform/layer_1/fc_u/Softplus:0,96,0.2621268
97,2,analysis_transform/layer_1/fc_u/Softplus:0,97,0.43888927
98,2,analysis_transform/layer_1/fc_u/Softplus:0,98,0.3683362
99,2,analysis_transform/layer_1/fc_u/Softplus:0,99,0.42676762
100,2,analysis_transform/layer_1/fc_u/Softplus:0,100,0.3854849
101,2,analysis_transform/layer_1/fc_u/Softplus:0,101,0.25864136
102,2,analysis_transform/layer_1/fc_u/Softplus:0,102,0.2979328
103,2,analysis_transform/layer_1/fc_u/Softplus:0,103,0.475391
104,2,analysis_transform/layer_1/fc_u/Softplus:0,104,0.4473818
105,2,analysis_transform/layer_1/fc_u/Softplus:0,105,0.37801376
106,2,analysis_transform/layer_1/fc_u/Softplus:0,106,0.37142012
107,2,analysis_transform/layer_1/fc_u/Softplus:0,107,0.36284545
108,2,analysis_transform/layer_1/fc_u/Softplus:0,108,0.38001254
109,2,analysis_transform/layer_1/fc_u/Softplus:0,109,0.31093574
110,2,analysis_transform/layer_1/fc_u/Softplus:0,110,0.5765131
111,2,analysis_transform/layer_1/fc_u/Softplus:0,111,0.4953785
112,2,analysis_transform/layer_1/fc_u/Softplus:0,112,0.45191523
113,2,analysis_transform/layer_1/fc_u/Softplus:0,113,0.43183953
114,2,analysis_transform/layer_1/fc_u/Softplus:0,114,0.2415517
115,2,analysis_transform/layer_1/fc_u/Softplus:0,115,0.4463068
116,2,analysis_transform/layer_1/fc_u/Softplus:0,116,0.32168716
117,2,analysis_transform/layer_1/fc_u/Softplus:0,117,0.62482727
118,2,analysis_transform/layer_1/fc_u/Softplus:0,118,0.29899013
119,2,analysis_transform/layer_1/fc_u/Softplus:0,119,0.37729892
120,2,analysis_transform/layer_1/fc_u/Softplus:0,120,0.43278804
121,2,analysis_transform/layer_1/fc_u/Softplus:0,121,0.4268675
122,2,analysis_transform/layer_1/fc_u/Softplus:0,122,0.3517939
123,2,analysis_transform/layer_1/fc_u/Softplus:0,123,0.2987556
124,2,analysis_transform/layer_1/fc_u/Softplus:0,124,0.49166977
125,2,analysis_transform/layer_1/fc_u/Softplus:0,125,0.20478821
126,2,analysis_transform/layer_1/fc_u/Softplus:0,126,0.5152612
127,2,analysis_transform/layer_1/fc_u/Softplus:0,127,0.36989194
128,2,analysis_transform/layer_1/fc_u/Softplus:0,128,0.30667368
129,2,analysis_transform/layer_1/fc_u/Softplus:0,129,0.22319457
130,2,analysis_transform/layer_1/fc_u/Softplus:0,130,0.3266666
131,2,analysis_transform/layer_1/fc_u/Softplus:0,131,0.46739483
132,2,analysis_transform/layer_1/fc_u/Softplus:0,132,0.43473333
133,2,analysis_transform/layer_1/fc_u/Softplus:0,133,0.31706074
134,2,analysis_transform/layer_1/fc_u/Softplus:0,134,0.31124473
135,2,analysis_transform/layer_1/fc_u/Softplus:0,135,0.4887566
136,2,analysis_transform/layer_1/fc_u/Softplus:0,136,0.35996327
137,2,analysis_transform/layer_1/fc_u/Softplus:0,137,0.6023852
138,2,analysis_transform/layer_1/fc_u/Softplus:0,138,0.17537504
139,2,analysis_transform/layer_1/fc_u/Softplus:0,139,0.40294152
140,2,analysis_transform/layer_1/fc_u/Softplus:0,140,0.21559666
141,2,analysis_transform/layer_1/fc_u/Softplus:0,141,0.37477723
142,2,analysis_transform/layer_1/fc_u/Softplus:0,142,0.34714475
143,2,analysis_transform/layer_1/fc_u/Softplus:0,143,0.37865052
144,2,analysis_transform/layer_1/fc_u/Softplus:0,144,0.41260925
145,2,analysis_transform/layer_1/fc_u/Softplus:0,145,0.20928395
146,2,analysis_transform/layer_1/fc_u/Softplus:0,146,0.4071339
147,2,analysis_transform/layer_1/fc_u/Softplus:0,147,0.23320043
148,2,analysis_transform/layer_1/fc_u/Softplus:0,148,0.25137162
149,2,analysis_transform/layer_1/fc_u/Softplus:0,149,0.49799225
150,2,analysis_transform/layer_1/fc_u/Softplus:0,150,0.34541935
151,2,analysis_transform/layer_1/fc_u/Softplus:0,151,0.31222743
152,2,analysis_transform/layer_1/fc_u/Softplus:0,152,0.39457032
153,2,analysis_transform/layer_1/fc_u/Softplus:0,153,0.36228633
154,2,analysis_transform/layer_1/fc_u/Softplus:0,154,0.4115643
155,2,analysis_transform/layer_1/fc_u/Softplus:0,155,0.3063721
156,2,analysis_transform/layer_1/fc_u/Softplus:0,156,0.44776458
157,2,analysis_transform/layer_1/fc_u/Softplus:0,157,0.30802873
158,2,analysis_transform/layer_1/fc_u/Softplus:0,158,0.441507
159,2,analysis_transform/layer_1/fc_u/Softplus:0,159,0.3003823
160,2,analysis_transform/layer_1/fc_u/Softplus:0,160,0.23845598
161,2,analysis_transform/layer_1/fc_u/Softplus:0,161,0.2865346
162,2,analysis_transform/layer_1/fc_u/Softplus:0,162,0.2950822
163,2,analysis_transform/layer_1/fc_u/Softplus:0,163,0.4553514
164,2,analysis_transform/layer_1/fc_u/Softplus:0,164,0.4322414
165,2,analysis_transform/layer_1/fc_u/Softplus:0,165,0.3971074
166,2,analysis_transform/layer_1/fc_u/Softplus:0,166,0.27095667
167,2,analysis_transform/layer_1/fc_u/Softplus:0,167,0.267263
168,2,analysis_transform/layer_1/fc_u/Softplus:0,168,0.3181863
169,2,analysis_transform/layer_1/fc_u/Softplus:0,169,0.45276162
170,2,analysis_transform/layer_1/fc_u/Softplus:0,170,0.45434588
171,2,analysis_transform/layer_1/fc_u/Softplus:0,171,0.3427667
172,2,analysis_transform/layer_1/fc_u/Softplus:0,172,0.34161603
173,2,analysis_transform/layer_1/fc_u/Softplus:0,173,0.43293288
174,2,analysis_transform/layer_1/fc_u/Softplus:0,174,0.19931667
175,2,analysis_transform/layer_1/fc_u/Softplus:0,175,0.37040898
176,2,analysis_transform/layer_1/fc_u/Softplus:0,176,0.6377122
177,2,analysis_transform/layer_1/fc_u/Softplus:0,177,0.20150699
178,2,analysis_transform/layer_1/fc_u/Softplus:0,178,0.18306915
179,2,analysis_transform/layer_1/fc_u/Softplus:0,179,0.38978085
180,2,analysis_transform/layer_1/fc_u/Softplus:0,180,0.12807618
181,2,analysis_transform/layer_1/fc_u/Softplus:0,181,0.36804435
182,2,analysis_transform/layer_1/fc_u/Softplus:0,182,0.1755969
183,2,analysis_transform/layer_1/fc_u/Softplus:0,183,0.5970876
184,2,analysis_transform/layer_1/fc_u/Softplus:0,184,0.29921845
185,2,analysis_transform/layer_1/fc_u/Softplus:0,185,0.21677211
186,2,analysis_transform/layer_1/fc_u/Softplus:0,186,0.27752593
187,2,analysis_transform/layer_1/fc_u/Softplus:0,187,0.38790068
188,2,analysis_transform/layer_1/fc_u/Softplus:0,188,0.19705684
189,2,analysis_transform/layer_1/fc_u/Softplus:0,189,0.3998939
190,2,analysis_transform/layer_1/fc_u/Softplus:0,190,0.4222102
191,2,analysis_transform/layer_1/fc_u/Softplus:0,191,0.2520343
192,2,analysis_transform/layer_1/fc_u/Softplus:0,192,0.4009089
193,2,analysis_transform/layer_1/fc_u/Softplus:0,193,0.32527345
194,2,analysis_transform/layer_1/fc_u/Softplus:0,194,0.2865945
195,2,analysis_transform/layer_1/fc_u/Softplus:0,195,0.41622958
196,2,analysis_transform/layer_1/fc_u/Softplus:0,196,0.3990582
197,2,analysis_transform/layer_1/fc_u/Softplus:0,197,0.2761458
198,2,analysis_transform/layer_1/fc_u/Softplus:0,198,0.2804191
199,2,analysis_transform/layer_1/fc_u/Softplus:0,199,0.31399822
200,2,analysis_transform/layer_1/fc_u/Softplus:0,200,0.3070138
201,2,analysis_transform/layer_1/fc_u/Softplus:0,201,0.37609026
202,2,analysis_transform/layer_1/fc_u/Softplus:0,202,0.48916623
203,2,analysis_transform/layer_1/fc_u/Softplus:0,203,0.3312084
204,2,analysis_transform/layer_1/fc_u/Softplus:0,204,0.3340356
205,2,analysis_transform/layer_1/fc_u/Softplus:0,205,0.2103886
206,2,analysis_transform/layer_1/fc_u/Softplus:0,206,0.48657757
207,2,analysis_transform/layer_1/fc_u/Softplus:0,207,0.23884453
208,2,analysis_transform/layer_1/fc_u/Softplus:0,208,0.28981727
209,2,analysis_transform/layer_1/fc_u/Softplus:0,209,0.38472244
210,2,analysis_transform/layer_1/fc_u/Softplus:0,210,0.42905745
211,2,analysis_transform/layer_1/fc_u/Softplus:0,211,0.30618405
212,2,analysis_transform/layer_1/fc_u/Softplus:0,212,0.4957046
213,2,analysis_transform/layer_1/fc_u/Softplus:0,213,0.37283692
214,2,analysis_transform/layer_1/fc_u/Softplus:0,214,0.4498191
215,2,analysis_transform/layer_1/fc_u/Softplus:0,215,0.3865791
216,2,analysis_transform/layer_1/fc_u/Softplus:0,216,0.45410165
217,2,analysis_transform/layer_1/fc_u/Softplus:0,217,0.35884005
218,2,analysis_transform/layer_1/fc_u/Softplus:0,218,0.23782173
219,2,analysis_transform/layer_1/fc_u/Softplus:0,219,0.31861782
220,2,analysis_transform/layer_1/fc_u/Softplus:0,220,0.5023203
221,2,analysis_transform/layer_1/fc_u/Softplus:0,221,0.30917317
222,2,analysis_transform/layer_1/fc_u/Softplus:0,222,0.3757559
223,2,analysis_transform/layer_1/fc_u/Softplus:0,223,0.48266727
224,2,analysis_transform/layer_1/fc_u/Softplus:0,224,0.36207944
225,2,analysis_transform/layer_1/fc_u/Softplus:0,225,0.5836636
226,2,analysis_transform/layer_1/fc_u/Softplus:0,226,0.37711138
227,2,analysis_transform/layer_1/fc_u/Softplus:0,227,0.3633067
228,2,analysis_transform/layer_1/fc_u/Softplus:0,228,0.37820554
229,2,analysis_transform/layer_1/fc_u/Softplus:0,229,0.30382884
230,2,analysis_transform/layer_1/fc_u/Softplus:0,230,0.27720433
231,2,analysis_transform/layer_1/fc_u/Softplus:0,231,0.286509
232,2,analysis_transform/layer_1/fc_u/Softplus:0,232,0.39078778
233,2,analysis_transform/layer_1/fc_u/Softplus:0,233,0.21653435
234,2,analysis_transform/layer_1/fc_u/Softplus:0,234,0.2321896
235,2,analysis_transform/layer_1/fc_u/Softplus:0,235,0.38994545
236,2,analysis_transform/layer_1/fc_u/Softplus:0,236,0.46760517
237,2,analysis_transform/layer_1/fc_u/Softplus:0,237,0.39659277
238,2,analysis_transform/layer_1/fc_u/Softplus:0,238,0.38600764
239,2,analysis_transform/layer_1/fc_u/Softplus:0,239,0.2660763
240,2,analysis_transform/layer_1/fc_u/Softplus:0,240,0.39066863
241,2,analysis_transform/layer_1/fc_u/Softplus:0,241,0.3267352
242,2,analysis_transform/layer_1/fc_u/Softplus:0,242,0.22508706
243,2,analysis_transform/layer_1/fc_u/Softplus:0,243,0.5428851
244,2,analysis_transform/layer_1/fc_u/Softplus:0,244,0.26966614
245,2,analysis_transform/layer_1/fc_u/Softplus:0,245,0.31027374
246,2,analysis_transform/layer_1/fc_u/Softplus:0,246,0.38504118
247,2,analysis_transform/layer_1/fc_u/Softplus:0,247,0.11330676
248,2,analysis_transform/layer_1/fc_u/Softplus:0,248,0.352951
249,2,analysis_transform/layer_1/fc_u/Softplus:0,249,0.2636025
250,2,analysis_transform/layer_1/fc_u/Softplus:0,250,0.3605823
251,2,analysis_transform/layer_1/fc_u/Softplus:0,251,0.5514816
252,2,analysis_transform/layer_1/fc_u/Softplus:0,252,0.54311144
253,2,analysis_transform/layer_1/fc_u/Softplus:0,253,0.28274927
254,2,analysis_transform/layer_1/fc_u/Softplus:0,254,0.3521736
255,2,analysis_transform/layer_1/fc_u/Softplus:0,255,0.24079275
0,2,analysis_transform/layer_2/fc_u/Softplus:0,0,0.38122272
1,2,analysis_transform/layer_2/fc_u/Softplus:0,1,0.41554865
2,2,analysis_transform/layer_2/fc_u/Softplus:0,2,0.40871996
3,2,analysis_transform/layer_2/fc_u/Softplus:0,3,0.40969825
4,2,analysis_transform/layer_2/fc_u/Softplus:0,4,0.4095887
5,2,analysis_transform/layer_2/fc_u/Softplus:0,5,0.47254145
6,2,analysis_transform/layer_2/fc_u/Softplus:0,6,0.40932608
7,2,analysis_transform/layer_2/fc_u/Softplus:0,7,0.5181695
8,2,analysis_transform/layer_2/fc_u/Softplus:0,8,0.3497458
9,2,analysis_transform/layer_2/fc_u/Softplus:0,9,0.47388172
10,2,analysis_transform/layer_2/fc_u/Softplus:0,10,0.4394988
11,2,analysis_transform/layer_2/fc_u/Softplus:0,11,0.36776802
12,2,analysis_transform/layer_2/fc_u/Softplus:0,12,0.40122357
13,2,analysis_transform/layer_2/fc_u/Softplus:0,13,0.4118246
14,2,analysis_transform/layer_2/fc_u/Softplus:0,14,0.39451972
15,2,analysis_transform/layer_2/fc_u/Softplus:0,15,0.4174284
16,2,analysis_transform/layer_2/fc_u/Softplus:0,16,0.38293976
